account_id,company_name,contracted_compute_hours,contracted_storage_tb,discount_ceiling_pct,contract_start,contract_end,assigned_rep_id,region
a87cff77-bf1e-4e7e-b76a-9a780fe78dc2,Dudley-Thomas,8537,43,6.85,2025-06-22,2027-01-20,REP-073,APAC
30fef5d0-3f56-4249-8e06-7349369812f2,Grant and Sons,7788,60,17.45,2025-02-20,2026-11-26,REP-708,US-WEST
dfa915f7-81a5-4ba4-9b80-a824017d1a2b,Luna Ltd,8015,35,29.26,2025-07-09,2027-08-04,REP-198,APAC
947f0c06-7a2f-4571-b360-9ebaf0f1f9be,Clark LLC,5603,95,16.95,2025-02-16,2026-10-09,REP-262,EU
75ce5fa2-3a37-4571-b522-1c8adca521f7,"Serrano, Flores and Crawford",9911,84,7.03,2025-04-26,2027-08-08,REP-686,EU
6b117e86-dbf1-4252-8fea-9f3faa004764,Brown-Rodriguez,9101,92,13.31,2024-10-20,2026-11-18,REP-115,APAC
ad26db75-3de2-4712-a2b2-84969ee376f3,Salas Ltd,4242,78,18.01,2025-02-16,2026-10-26,REP-864,APAC
9ee2d538-ff5c-4f49-a13f-b595b8c526ea,Dawson LLC,9390,66,29.53,2025-05-17,2026-11-28,REP-365,EU
431e2d3c-2ce1-4fc2-8ad4-aca5a0129846,"Hammond, Martin and Rivera",5967,88,16.63,2025-01-25,2027-06-09,REP-869,US-WEST
61188abc-1395-4224-b6ec-0122be9c383e,"Pearson, Mendoza and Morales",1030,97,14.31,2025-09-03,2027-05-22,REP-432,US-WEST
8866b2da-85b9-444a-9ebd-2d81223a5af7,Barnett Group,9247,99,19.07,2024-10-17,2026-10-01,REP-671,US-EAST
90da0d55-515f-4272-aeab-5d7d9c7854d5,"Gallegos, Phillips and Clay",8887,6,15.87,2025-04-29,2027-01-07,REP-041,APAC
4b88f759-799b-4c2b-be3b-50e59c57d684,Benjamin Group,2215,21,11.25,2024-12-31,2026-10-30,REP-704,APAC
af2f92e4-713a-46f4-9d7d-b0498d99a1b1,"Gutierrez, Oliver and Steele",6235,82,17.11,2025-08-06,2026-12-02,REP-482,US-WEST
ba51f31f-5bee-4336-ae7a-f7db579e618f,"Jensen, Gibbs and Patton",8198,28,29.55,2025-08-15,2027-02-28,REP-165,US-EAST
063624ce-8c3b-40e1-928c-9c60e4c3a3d1,Pearson Inc,3377,48,9.57,2025-05-17,2027-09-01,REP-563,APAC
eee335bc-8f4e-4270-9c0e-252805c4fcca,Schultz Inc,6856,28,29.68,2024-10-02,2026-09-21,REP-463,APAC
be36180a-005f-4578-961a-222780169055,"Jones, Bennett and Davis",5957,86,8.97,2024-10-31,2027-04-21,REP-372,US-EAST
6d172738-8e25-4c7d-b0f1-dbd97dae090e,"Davis, Maxwell and Powell",2997,33,14.42,2024-10-29,2027-03-06,REP-811,APAC
52626c23-1476-455b-95a6-3bac84727948,Jensen-Miller,3349,88,25.71,2025-06-18,2027-03-09,REP-532,APAC
1af78acc-1706-41bb-9118-04187e356aad,"Rose, Oneill and Acosta",3735,83,7.28,2025-05-03,2027-01-30,REP-946,US-EAST
f94c372d-38e5-4042-a0e9-2818782eaf9f,"Phillips, Williams and Bond",5032,64,28.2,2025-05-03,2027-04-21,REP-624,US-WEST
231d376d-1747-4823-a27a-5cffc4ff62f0,Baker-Carrillo,4523,4,5.15,2025-02-14,2027-02-17,REP-108,US-EAST
425f1d24-f73f-4726-b56d-59f85b154b55,Mason-Anderson,7423,99,5.7,2024-11-12,2027-03-07,REP-772,EU
53464055-0745-4b5a-afb6-6aedeac7d7b4,"Evans, Oliver and English",8528,6,23.46,2025-01-30,2026-11-26,REP-767,US-EAST
84e3386c-6a33-45ac-a8a5-5328cc21e0d0,"Brown, Thompson and Davis",4360,4,26.15,2025-01-19,2027-04-19,REP-892,US-EAST
295764d7-f33d-4a24-8432-bd5f7eb5487c,Ryan and Sons,4021,80,9.6,2025-08-17,2026-09-22,REP-252,US-WEST
5b27eaee-5a64-473b-b98d-9125acf493e0,Berry-Huynh,8999,10,17.82,2025-01-01,2027-01-21,REP-657,US-WEST
52b2f49d-7478-4b8f-96cd-eeb98807e23b,Mills-Patton,4377,43,13.34,2024-10-14,2027-02-14,REP-665,US-WEST
cea465c1-5767-4870-a7ae-be2bfa698088,Davis Group,2690,88,8.05,2025-05-13,2027-08-02,REP-956,EU
f039662c-cd7f-4b38-9557-c09adcddd175,"Woods, Bennett and Arroyo",5569,64,9.8,2025-08-20,2027-05-14,REP-633,US-WEST
540694ee-49ad-48fc-9696-10ed5afd9d9a,Mcfarland-Duncan,9842,36,26.25,2025-08-07,2027-02-26,REP-210,EU
3b3c3dbb-8dbb-4d61-a3ad-c3b6423b3783,"Sawyer, King and White",7447,75,23.97,2025-03-23,2026-10-08,REP-063,APAC
7b388039-efa5-40b5-bad3-516acc7237ed,Mendoza Group,757,68,22.2,2024-12-29,2027-07-24,REP-114,US-EAST
5a6577df-d9be-4cd3-903b-e12b947807d2,"Payne, Barnes and Johnson",1450,78,7.93,2025-04-18,2027-02-09,REP-477,US-WEST
1e611e97-d5a2-42d1-873c-a82950b90443,"Smith, Jackson and Davis",5596,34,9.4,2025-03-23,2027-07-03,REP-426,EU
17b2430a-6a8f-4027-adb7-9706fbb06602,Kelley-Shaw,6152,94,8.59,2025-01-07,2027-06-17,REP-562,US-EAST
71c6668f-be22-48fa-b301-244f133fe30a,"Davis, Coleman and Walker",6189,43,16.32,2025-02-20,2026-09-16,REP-999,US-EAST
6f82c2f5-d5b9-4604-af03-9b1873e1abe5,Waters-Smith,2965,45,9.03,2025-02-22,2027-02-20,REP-446,US-EAST
a49a5f32-552b-4246-8c35-21591f686fd9,Lee-Miller,8158,37,11.94,2024-10-19,2027-01-02,REP-793,EU
35b2690b-ced4-4b69-949b-3ea56f0519b9,Ramos PLC,4820,21,6.43,2024-12-19,2027-09-04,REP-874,US-WEST
934e933c-711b-495e-9fc0-4e16697e66a9,Cortez Group,8299,58,14.01,2025-04-16,2026-12-12,REP-622,EU
f27db193-703d-49f6-8c9f-e3474598179f,Parker-Davis,4426,12,12.58,2024-10-10,2027-05-10,REP-872,US-EAST
d9dc4ef3-142f-4481-89af-079af67cb82d,Davis-Hays,5730,63,5.62,2025-06-04,2027-02-15,REP-857,EU
1f5aea59-9c97-4eaa-b8ba-da860f231136,Gibson and Sons,9992,18,29.49,2024-11-19,2027-03-19,REP-435,APAC
b5eb0f98-1d82-471b-a6bb-3d63b4744aba,Davis Ltd,2216,32,11.98,2025-09-09,2027-07-05,REP-317,US-WEST
ef872f81-9254-494e-af06-d60c993923f1,Gomez Group,5829,66,7.07,2025-02-27,2027-08-02,REP-489,US-WEST
416bbbe8-c28e-4551-925e-2a21425d6591,"Johnson, Lutz and Hill",6732,24,13.82,2025-04-19,2026-10-07,REP-459,EU
8b67bc4e-b1ff-42a0-8db6-cc993392356a,Harrison-Cervantes,4874,58,23.63,2025-08-25,2027-04-04,REP-422,US-WEST
a187b659-593f-4ce0-abde-b495623ad076,Gallagher-Hansen,8511,18,19.6,2025-02-25,2027-06-14,REP-740,APAC
6c07bd9f-62e6-4e89-81b0-3250f216f4c6,Nelson-Martin,2814,25,7.94,2024-11-14,2027-06-27,REP-881,US-EAST
0a570157-e0ea-46eb-a8bd-0f42040c5fca,"Gregory, Ewing and Graves",9559,98,20.58,2024-09-23,2027-07-03,REP-592,EU
2123b337-4281-4ba9-afd4-0fd152a890e0,Powell-Clark,6787,26,22.4,2025-07-20,2026-11-25,REP-593,EU
b1dc5b7a-59b8-420a-8a93-40342679861d,Ramos PLC,5528,81,15.86,2025-03-01,2027-06-18,REP-376,APAC
8b5c065d-0528-475f-986a-f992f2a69a93,Morris-Murphy,2342,45,23.31,2025-04-20,2026-12-12,REP-229,US-EAST
457fc4cd-6f3e-472e-b922-d7c8bb07e289,Adams-Tyler,2366,3,15.35,2024-11-28,2026-11-13,REP-482,US-WEST
3356a67b-3b75-4066-9ef8-1cf233bd9cf2,Holmes-Harper,8027,3,14.97,2025-09-10,2026-09-24,REP-662,US-EAST
5a951fc0-7db0-428f-b5dd-f5c198b4928b,Green-Cooke,8016,60,28.65,2024-12-26,2027-05-28,REP-888,APAC
0679790e-21e4-4725-a931-9bc4699e2e1a,"Ross, Mckay and Turner",9472,77,14.5,2025-05-12,2027-04-22,REP-506,US-WEST
82285cbe-fc35-4f0f-9b4c-721b6ef4a9e2,"Irwin, Nelson and Carter",8563,12,18.46,2025-06-06,2026-09-24,REP-711,EU
423ec92e-96cf-4b3b-bff3-f1e1566a9e0c,Flores-Wilkins,6868,95,24.54,2024-12-15,2027-01-31,REP-855,US-EAST
00f01f52-c515-47b4-a133-7059e099b9a2,Lara Ltd,6365,44,15.33,2024-11-14,2027-01-06,REP-174,US-WEST
d51f5e5a-3553-41ca-91a0-d9ed9b72f388,Wyatt Ltd,5018,30,8.54,2025-06-28,2026-12-14,REP-240,US-EAST
241f889e-edc3-4471-b087-edad4d4f7427,Brown PLC,1992,43,7.02,2025-04-26,2027-06-27,REP-025,US-WEST
568ffa98-6f10-4137-8630-f2167c64a0bb,Anderson PLC,4701,64,12.62,2025-08-22,2027-07-06,REP-152,US-EAST
1775d70b-5973-4a88-bf0b-4d319b618dae,"Hunt, Contreras and Hill",9600,10,14.18,2024-12-07,2027-07-09,REP-888,US-EAST
488e8031-98bf-45b4-962f-90cdcee158ce,"Scott, Marks and Burns",1836,96,26.88,2025-02-21,2026-12-22,REP-298,US-WEST
772124ed-c679-429a-99e1-36dcb62c2327,Stephens-Alvarez,6501,9,13.58,2025-05-15,2026-10-16,REP-569,US-EAST
0ae9d037-6fb1-4abe-9857-e742dc34ef37,Pearson Inc,6549,16,12.84,2025-08-21,2026-10-06,REP-295,US-EAST
4e0534d8-ab0b-4d88-a00f-818da6832807,"Brown, Gibbs and Rosales",2768,39,25.19,2025-07-31,2027-09-14,REP-892,APAC
26d1d62b-9019-4cf7-81e7-0f2980a705bd,"Kane, Stephens and Hogan",6897,45,28.36,2025-04-25,2027-07-02,REP-824,US-WEST
bec69d77-6f7f-4c4a-901d-8de4b490675f,Vazquez LLC,3574,90,26.48,2025-02-07,2027-03-15,REP-579,US-WEST
bc4a6999-28fe-44e8-a324-92131ceaa02b,Alvarez Inc,937,97,15.5,2024-10-06,2027-06-20,REP-111,US-WEST
c7b4eb2f-5929-4da3-b241-7c19077c03a0,"Woodward, Pierce and Webb",1274,78,8.57,2025-06-11,2026-12-02,REP-401,EU
214613c1-fafc-4c11-b06a-e9460dabb42d,Bass Group,3563,83,5.65,2025-02-14,2027-01-02,REP-036,EU
7d6f4c69-836e-469b-aa71-f01dc8da9548,Gonzales and Sons,7721,48,13.7,2025-08-02,2027-01-26,REP-944,EU
28b3f20a-d99a-4ea1-88c1-cc3fca683fec,Richardson-Jones,2357,63,23.95,2025-07-01,2027-08-09,REP-347,EU
7a84fee8-979f-4ec3-aa0b-421d64979367,"Owen, Gonzales and Martin",9990,46,7.94,2025-09-01,2026-11-13,REP-672,US-EAST
67c6e9ee-5cd8-4f8b-ae69-33cc0afc110b,White LLC,7115,18,8.01,2025-01-27,2027-05-02,REP-813,US-EAST
20e32a98-1ac5-4f96-90b4-8bb23fe37944,"Stewart, Sullivan and Humphrey",1352,47,10.57,2025-06-29,2027-07-28,REP-982,APAC
7442772b-48ef-4f2d-b2a6-f2ee026a38c2,"Cline, James and Edwards",5395,83,13.28,2025-08-30,2027-09-05,REP-335,APAC
4dd9e452-dfc3-4ea9-b8e0-43eb3c5efaa1,"Barber, Lewis and Moss",9244,12,14.16,2025-01-30,2027-01-12,REP-427,APAC
1a6c4c9c-4ce1-43bf-b08e-d2dc128aa6cb,Brown-Buck,1644,82,28.58,2024-11-25,2027-03-18,REP-716,US-EAST
35152538-8953-4a24-b1d9-d77d5eb97612,Ortiz-Rhodes,7465,36,17.72,2025-01-20,2026-11-21,REP-927,US-EAST
190cae97-38ee-4de3-ba12-118927a09ae7,Anderson-Peters,4288,99,24.92,2024-12-11,2027-07-24,REP-770,APAC
298ceae9-80c1-4fa9-92aa-e689475d524c,"Yates, Bishop and Elliott",1236,6,6.59,2025-07-22,2026-12-11,REP-516,US-WEST
55d7622b-c9fc-48af-bbc2-665f1b50125b,Nelson-White,8491,24,17.82,2025-05-22,2026-11-17,REP-065,APAC
14f629fe-dddc-428a-b136-0b3bcc9d0f99,Wallace Inc,1752,46,15.02,2024-10-22,2027-07-14,REP-066,US-WEST
eaef0a0f-0921-4aaa-b0af-f1891730712c,Foster-Morrison,1706,93,20.29,2025-04-03,2027-03-06,REP-920,US-WEST
d29d9212-d040-448a-96f9-c66c3e2bf62b,Martinez-Stewart,4360,85,17.52,2024-09-18,2027-02-09,REP-782,EU
5470c598-4ce9-4ed7-be90-54c24bbe2c20,Spence-Johnson,9027,8,10.48,2025-05-17,2027-03-08,REP-362,US-EAST
35ef53c1-4e0a-4321-a083-8bbdd30e3101,"Anderson, Henry and Moss",1945,62,5.78,2025-01-15,2026-12-30,REP-426,US-WEST
09b5d31e-46ae-4c11-ab1e-251b572079db,Williams-Zimmerman,4261,58,19.85,2024-10-26,2027-03-19,REP-638,EU
53950ae1-e60e-470d-ba0a-ac8c84832af7,Adkins Ltd,5590,70,15.02,2025-02-06,2027-06-27,REP-704,US-WEST
8d3bc7e6-c997-477d-8e4b-195bd545529f,Allen-Lewis,8793,86,27.51,2025-07-13,2027-01-27,REP-722,US-EAST
778f1f4a-96af-4b53-8825-760c28867fc6,King-Chang,5467,75,7.6,2024-12-08,2027-06-16,REP-115,US-EAST
2a6d9d82-f6f5-4860-aee2-65a71b9ead24,Kaufman Group,3383,6,26.94,2024-12-18,2027-02-11,REP-255,EU
0b345a65-235f-4626-a593-6fb509714076,"Park, Contreras and Bradshaw",3220,96,20.91,2025-06-28,2027-03-16,REP-444,US-EAST
f0c52366-93a6-44b1-a338-15e6f6c5a1f6,"Blake, Myers and Rojas",5122,1,11.71,2025-01-11,2027-05-19,REP-985,APAC
8fce4ea7-4471-40f2-a3c0-b46115c44b85,Miller-Craig,3672,100,18.36,2025-03-26,2026-11-13,REP-907,APAC
9db53117-cd21-4b84-ae7e-7a1abe813059,"Woods, Hampton and Benjamin",7589,36,28.99,2024-10-17,2027-07-16,REP-611,APAC
b1e2bc3d-24d9-4855-9d56-4a9259d458e3,Glenn and Sons,6997,40,7.33,2025-07-10,2027-09-04,REP-505,EU
f030084f-643f-4478-8a91-1b9bef7b9804,Snyder Ltd,5128,70,22.79,2025-07-29,2027-07-03,REP-128,US-EAST
1d903b91-d2ec-4638-84df-e9cfc1826bf4,"Patel, Estes and Gonzalez",2809,48,27.02,2025-03-02,2026-11-23,REP-666,EU
f918e62b-8240-4418-bf7a-17d54fa631bb,Rodriguez-Morales,8399,76,19.46,2025-03-28,2027-06-12,REP-878,US-EAST
bbf64ba5-9a89-4428-a205-9892310f1c27,"Rasmussen, Walsh and Tucker",5487,82,20.14,2024-12-04,2027-03-05,REP-907,APAC
ee28ca09-1fe4-464b-b444-cd45ce6ade6e,"Reyes, Adams and Hanson",909,20,11.33,2025-06-12,2026-09-26,REP-098,APAC
98cc05c3-e4cb-4f7f-a488-43d1ffeafc0b,"Hill, Raymond and Frank",8917,50,15.25,2025-02-08,2027-09-02,REP-188,EU
156890a7-5e2c-42a7-8e55-556e78091963,"Brown, Frye and Dudley",1165,99,20.59,2025-09-01,2027-03-27,REP-826,US-WEST
af6ef059-3b7d-4865-b17b-0fee56718ce6,"Wallace, Newman and Gonzalez",1407,20,16.92,2024-11-01,2026-10-10,REP-704,US-EAST
76d706ce-158f-4358-899d-8c34b325c65c,White-Long,6844,92,21.13,2025-06-07,2027-06-13,REP-599,US-EAST
9509efed-3a1e-4069-b779-c99d9a5302a3,"Gutierrez, Hicks and Case",6186,99,24.47,2025-07-29,2026-12-19,REP-389,US-WEST
8558642c-c18a-4848-8a05-3a99be34b1ae,Church PLC,6684,23,10.42,2025-05-06,2027-03-13,REP-570,APAC
e5125318-ed7c-418b-a48f-53a4bd438483,Park-Jensen,3121,7,23.29,2024-10-01,2027-08-01,REP-909,APAC
f263ddef-273a-42cc-8789-4429fe318a67,"Evans, Sanford and Carney",8901,5,21.33,2025-03-23,2027-05-22,REP-538,EU
8cb9956d-90a9-4f82-bf37-a7d4e94d882b,Oconnor LLC,7461,78,21.85,2025-08-25,2027-05-04,REP-237,APAC
492bd21f-a62f-4e2d-bfe8-8de5d3e2b7f5,Ferguson-Aguirre,6459,52,27.96,2025-04-10,2026-11-14,REP-545,APAC
6e1d031a-8e88-4394-b3e6-598070e85883,"White, Jackson and Singh",9777,47,9.59,2025-09-02,2026-10-17,REP-383,APAC
8b60e9a5-d5fb-4772-90f5-51c1d4ebd138,Pacheco-Gonzalez,6834,59,22.55,2025-07-28,2027-03-05,REP-108,APAC
ed2b3830-56bb-4543-8668-141bda9b1673,Phillips-Brown,2871,88,11.12,2025-07-14,2026-12-14,REP-149,EU
ce4826d4-b250-41fc-b43c-c077712f3df0,"Padilla, Harrington and Vargas",7031,39,26.71,2025-04-04,2027-02-14,REP-260,APAC
5eda5d50-0a6b-4558-8b60-2610da1441f6,"Meza, Waller and Smith",6078,22,10.07,2025-07-11,2027-07-02,REP-362,EU
fafb154e-db89-46f2-8a2a-042b8fb5e49c,"Ross, Reed and Jackson",1714,75,24.4,2025-06-16,2026-12-19,REP-505,US-EAST
2f6aaa47-1eb4-4624-ba69-546c6355e196,Dougherty-Ramos,8650,53,23.57,2025-09-11,2026-09-21,REP-781,APAC
1d1cbb38-2ee8-4ebe-918b-2cbefdb495ac,"Washington, Pratt and Harmon",2120,63,18.04,2024-10-15,2026-11-05,REP-569,US-EAST
7f30e4a9-b54b-4538-b80f-916a23f2d0c2,Crawford-Dunlap,5243,97,7.39,2025-04-19,2027-07-31,REP-243,APAC
3d8034ad-3713-46a4-b8ee-eadcf53d803e,Bean LLC,4915,78,12.8,2025-02-25,2027-05-16,REP-615,US-EAST
d4675a09-22c4-4075-bef1-1ea5d544d8e8,"Joyce, Bass and Carroll",2205,97,9.42,2025-03-12,2027-01-22,REP-009,US-WEST
eca2ae0e-5f33-4536-a437-2d6cc441dd6d,Robinson Ltd,4807,99,11.89,2025-03-13,2026-10-18,REP-737,APAC
5010d81a-fc91-4662-8fe9-a92a21850e6a,Lucas-Strong,6070,2,22.41,2025-08-28,2027-07-26,REP-409,US-EAST
0d4f1dab-53a6-4736-a789-51afc7e86820,"Kelly, Gonzales and Cherry",7982,49,7.38,2024-12-15,2027-05-13,REP-483,US-EAST
93de3a07-8db8-443a-85ad-35f7d1f978dc,Wright-Bolton,8848,96,27.71,2025-07-23,2027-05-15,REP-572,US-EAST
923bf813-9cbd-4b9e-b074-03f7f5a4c586,"Thomas, Fields and Hill",7500,11,5.98,2025-07-30,2027-08-24,REP-111,APAC
34823941-d0e1-48bd-8a91-31a049b0fb18,"Knight, Salazar and Conway",6303,4,8.75,2024-12-17,2027-03-16,REP-393,EU
6f2fe66b-d70f-4b5c-b2d1-656caf7af92a,"Byrd, Bullock and Thompson",580,34,22.03,2024-12-08,2027-05-28,REP-057,APAC
59c874b0-37d1-4db3-bd83-06c9bfdf3d48,"Lee, Garcia and Hamilton",8847,55,29.38,2025-04-24,2027-03-05,REP-197,EU
ec17e150-350d-4bce-aa72-a23d6c2ef133,Roth LLC,3635,78,5.21,2024-11-23,2026-12-26,REP-479,EU
136b9426-12c3-456f-9fa7-99e9aebfeaf0,Stephens-Walsh,8081,47,29.1,2025-03-16,2026-12-01,REP-450,US-EAST
05ed04d2-5d40-4633-a7ec-3a11a827a3b3,Keller-Wheeler,6906,26,24.91,2025-02-02,2026-11-23,REP-335,US-EAST
10e1ce8d-1302-4bc9-b882-c16b05ddbdb0,Wall-Rogers,3398,72,26.82,2024-11-08,2027-03-11,REP-120,US-WEST
ec1f2643-9911-4e0a-afca-3ed2d87c0f4b,Jones Group,8794,27,12.83,2025-04-30,2027-06-17,REP-568,US-EAST
b71f4577-7a95-48e1-a09e-2f35855de7f9,Lewis Ltd,8744,39,8.69,2024-10-15,2027-05-06,REP-887,US-WEST
bbfccaa3-ed40-485c-8118-63644864d579,Brown-Reynolds,6111,59,27.41,2024-12-02,2027-03-18,REP-909,EU
9b5a6761-8d8e-42dd-9a3c-a0ceb0910de8,Jones LLC,808,45,18.71,2025-08-15,2026-10-24,REP-466,APAC
5000db15-8ce9-4e4a-a98e-407fa8eeca48,"Garcia, Diaz and Hood",2167,75,10.27,2024-10-19,2027-05-03,REP-247,US-EAST
d745aa4f-0848-4df5-9d22-c74135c67350,Weber-Rodriguez,3785,80,15.98,2024-12-02,2026-12-31,REP-046,US-WEST
22c45431-edf3-4510-acca-2ad36c33aea3,Nelson-Miller,6615,98,26.33,2024-10-07,2027-01-08,REP-346,US-WEST
90709f5f-43b7-4063-88ba-8cb0ce6d543b,"Scott, Johnson and Smith",4649,73,9.05,2025-08-16,2026-12-12,REP-533,US-EAST
b294ae85-c6e8-41bf-af2a-f381a45eead0,Graham-Foster,5303,22,10.8,2024-11-16,2027-01-15,REP-548,US-EAST
c2374e7a-4d39-48a9-943a-ba9c7456d1e1,Ramsey-Moreno,9409,28,8.58,2025-07-23,2027-03-26,REP-098,US-EAST
9c5e0095-1290-4db5-a82a-b08451b8b8c8,"Lee, Bird and Reynolds",9830,77,20.6,2025-02-20,2027-06-24,REP-157,US-WEST
45952a0c-d2d4-4476-890c-1ff0859b51d2,"King, Harris and Thomas",1222,69,22.66,2024-10-15,2027-06-24,REP-169,APAC
8fb2b54b-4a20-4a1f-90bf-ea1a048d53a9,Fuentes-Young,1470,47,20.64,2025-03-23,2027-09-09,REP-887,EU
cb7041c0-3116-43db-b153-c05458d1f556,"Murray, Bonilla and Frye",2837,95,13.91,2025-03-23,2027-06-10,REP-793,APAC
dceb9dfb-da03-4f96-b118-ef141779e320,Torres-Roberts,784,25,18.64,2024-10-18,2027-03-30,REP-682,US-EAST
a601ba06-6116-49b2-a042-f115457ff6cd,Vasquez-Hawkins,2861,5,25.79,2024-12-28,2027-02-15,REP-131,APAC
852783c9-612d-41e7-a1f5-9eaad4d0b01d,"Lynch, Chandler and Gomez",3983,51,16.46,2024-12-04,2027-02-27,REP-090,US-WEST
344f9b25-4af8-4c08-bc72-58d6a0681571,Howard-White,3549,10,5.13,2025-06-23,2026-12-22,REP-693,US-EAST
0a62b215-d95b-4a22-b7ab-be02bbac7b6c,Williams-Park,3793,81,11.86,2025-02-05,2027-07-28,REP-098,APAC
838abdd5-4d16-435c-a814-595328da1e37,Rodriguez and Sons,8316,84,21.5,2024-12-18,2027-05-07,REP-907,EU
5cc680ab-2003-4c99-94e9-47bf85864d65,Parker Ltd,5427,51,23.9,2025-03-05,2027-08-11,REP-794,APAC
af472086-0a19-4782-a5c6-38b667802265,Torres-Turner,4218,97,6.87,2024-12-24,2026-09-23,REP-275,US-WEST
74a3e83e-a0ac-44c8-a347-899bbc2fa9d9,"Lindsey, Velazquez and Miller",5658,90,6.26,2025-06-26,2026-10-30,REP-451,US-EAST
98a56d2a-8347-4af7-92d1-2fc62db525a3,"Clark, Ochoa and Rios",6634,34,24.91,2025-02-07,2027-06-21,REP-171,APAC
faad1683-2d81-48d3-9d65-f95b024a911b,"Vang, Scott and Burns",822,97,16.28,2024-11-17,2026-10-10,REP-523,US-WEST
9d85e64c-a5c9-491c-b75e-fb813382fd95,"Haas, Dominguez and Orr",8323,5,28.16,2025-07-16,2027-07-12,REP-033,APAC
8f577092-8e43-4a02-8433-248d27161697,Gomez Inc,3599,85,7.41,2024-12-19,2026-09-26,REP-013,APAC
e9083530-9131-4e8f-855f-24d1195bb1c6,"Day, Gates and Wallace",4527,58,29.0,2025-06-08,2026-12-14,REP-108,EU
89f25507-c064-466b-ae16-50bc77d2d8cd,Miller Ltd,4476,93,12.57,2025-08-25,2027-06-04,REP-796,US-EAST
3c07aac5-a46e-4280-8f75-822985650578,Black Ltd,6024,47,10.48,2025-02-07,2027-05-12,REP-291,US-WEST
d51cb5f8-3e12-45fc-b7a4-626b6d84338a,Castillo-Shelton,6984,22,27.49,2025-09-05,2027-02-20,REP-946,US-EAST
0cc4827a-65bc-47cc-baa7-163a1a12bd15,"Patrick, Walter and Jones",2063,53,27.53,2025-07-03,2027-05-01,REP-430,EU
09c298ff-8985-44ff-b761-b9669a14ee46,Sanchez-Levine,1042,98,5.37,2025-04-02,2027-01-18,REP-768,US-EAST
b0d4b1d4-b8fb-4666-8c19-768672accd78,Caldwell-Jones,2390,55,14.16,2025-04-08,2027-04-01,REP-414,APAC
72268cce-ba3d-47a9-9bfa-a34abbd6ae8b,Avila Ltd,1774,40,18.63,2025-03-02,2026-12-08,REP-013,US-WEST
65629fff-fcba-47a6-a54c-0a621bff71b2,"Thomas, Tyler and Reyes",7251,10,24.02,2025-06-29,2027-08-04,REP-367,APAC
309ef223-1dae-40fd-9aa8-8f5ffce59c07,Sloan-Pearson,6407,84,23.77,2024-10-05,2026-10-19,REP-808,US-WEST
f4a63973-f853-46f9-8a40-a252843e91cb,"Miller, Bennett and Anderson",8482,38,20.7,2025-09-03,2027-06-30,REP-621,APAC
40c03de9-9b74-4aa3-b68d-2c02b6bbca29,Wilson PLC,4344,85,22.9,2025-05-07,2026-09-26,REP-207,US-WEST
6bb967ae-6677-4793-8bc9-41a561c65c0e,Walters-Kelly,9525,68,10.77,2025-04-01,2027-05-22,REP-054,US-EAST
94b6b3ac-e91f-41b2-ad35-cb035fca71b1,Davis LLC,7992,9,14.32,2025-06-17,2027-05-15,REP-208,EU
7d56492f-6203-463a-bd78-e0febeee1466,Good-Nelson,517,94,25.42,2025-03-01,2027-05-07,REP-752,APAC
2fa97922-be95-43b0-a2e7-505f6cf5dcce,Mccoy-Miller,7399,56,22.84,2025-08-11,2027-02-15,REP-360,US-WEST
4358c321-8dc0-4de6-a383-7b0d8c36cb65,Ward and Sons,1305,60,14.1,2025-08-15,2027-05-31,REP-352,EU
83eea14f-43de-4de5-9fd9-4e886598a692,"Garner, Rogers and Brady",5869,14,27.86,2025-01-17,2027-02-11,REP-223,US-WEST
4be5dd12-dc56-4fca-89ec-6aa9dfc77448,Hendrix-Martin,5628,68,23.12,2025-09-05,2027-03-31,REP-857,APAC
a0fa6a45-a008-49d6-b744-f3ec68479253,Gutierrez-Sloan,2982,100,25.66,2024-12-25,2026-12-30,REP-019,EU
dbbcba74-8538-425f-9422-eebb7a483180,Moore-Campbell,9301,14,16.73,2024-11-13,2027-01-14,REP-199,US-EAST
0d5d173c-9e50-4f1b-b2fb-295f2a75c0fa,"Wilson, Johnson and Ferguson",7468,39,29.21,2025-04-23,2026-10-16,REP-104,US-EAST
9394c025-ad22-43c2-a3ae-04ebe1c59b4e,Bailey-Henry,4205,98,21.84,2025-03-31,2027-08-09,REP-415,EU
8fa1afdc-a86e-40dd-a55e-ac9ba211edfd,Sanders-Oneill,7633,6,27.63,2025-05-26,2026-11-08,REP-753,APAC
9ff1a70e-6406-4316-b15b-d77a760c0480,"Phillips, Mack and Allen",5557,75,5.96,2025-03-20,2027-08-05,REP-288,APAC
1b72d25d-d2d2-4771-93f6-f02765eb4610,Rodriguez and Sons,2436,77,12.69,2024-11-29,2026-12-14,REP-069,EU
0ed4b869-7ebd-4c99-a564-1f0afe43b1b7,Norris-Reed,5740,34,27.1,2025-04-26,2027-09-01,REP-543,US-WEST
e75173fa-f09f-43f1-ba0f-44e1dff2fb1c,Watson and Sons,784,46,8.8,2024-10-18,2027-08-27,REP-511,APAC
018e15f2-7ced-4284-853b-e582073a91cf,"Simpson, Phillips and Young",1769,72,8.08,2025-04-28,2027-04-07,REP-460,EU
